time,open,high,low,close,tick_volume
2024-11-08,196.35,205.05,194.15,198.87,72339
2024-11-09,198.78,203.39,194.91,198.46,43339
2024-11-10,198.28,215.19,198.1,207.9,81698
2024-11-11,207.05,223.26,204.17,219.15,111824
2024-11-12,219.04,225.26,204.76,212.79,133071
2024-11-13,212.82,220.72,200.92,210.43,138486
2024-11-14,210.04,222.4,208.98,214.46,108225
2024-11-15,214.39,219.36,204.43,218.75,101445
2024-11-16,218.75,221.82,213.31,216.96,63192
2024-11-17,216.98,241.54,212.04,234.07,98552
2024-11-18,232.9,248.31,231.48,238.39,107475
2024-11-19,238.42,247.53,234.58,236.99,79583
2024-11-20,236.63,242.54,230.6,236.78,86314
2024-11-21,236.65,259.72,229.55,253.31,103225
2024-11-22,253.24,264.36,251.52,257.98,85403
2024-11-23,257.46,264.08,252.87,255.65,61097
2024-11-24,255.54,259.88,241.08,250.7,64836
2024-11-25,251.02,256.61,234.85,237.84,86809
2024-11-26,238.4,239.45,221.36,230.46,117088
2024-11-27,230.06,243.27,227.36,240.1,74866
2024-11-28,240.34,245.3,232.78,235.66,66031
2024-11-29,235.74,246.75,235.56,244.26,50520
2024-11-30,243.88,245.32,237.79,240.49,40279
2024-12-01,240.52,240.55,234.13,237.47,40597
2024-12-02,237.29,239.09,219.97,222.34,87591
2024-12-03,222.11,239.64,214.89,237.75,77509
2024-12-04,237.55,240.89,224.68,230.14,79306
2024-12-05,229.86,244.79,222.96,233.99,93854
2024-12-06,233.91,246.89,225.14,237.99,87612
2025-01-01,192.125,194.785,187.515,194.035,40856
2025-01-02,193.735,210.075,192.905,206.225,59355
2025-01-03,205.855,219.515,204.915,215.975,47014
2025-01-04,216.805,217.905,213.415,215.845,26523
2025-01-05,215.735,218.865,211.355,213.545,23194
2025-01-06,213.485,223.055,211.405,217.895,44810
2025-01-07,217.705,219.075,202.205,202.245,48611
2025-01-08,202.295,203.865,188.185,194.915,84148
2025-01-09,195.545,198.775,181.865,184.615,79042
2025-01-10,184.955,192.905,183.105,187.625,80798
2025-01-11,187.935,191.675,183.935,190.845,40604
2025-01-12,190.425,190.775,185.165,188.175,30517
2025-01-13,188.305,191.745,168.525,181.665,100683
2025-01-14,182.295,189.955,181.465,186.995,56629
2025-01-15,187.375,204.655,185.455,202.625,60705
2025-01-16,202.675,216.975,198.365,211.425,78332
2025-01-17,211.455,221.935,208.415,218.235,68114
2025-01-18,219.115,270.115,217.105,252.205,136624
2025-01-19,252.185,295.155,251.575,260.675,138531
2025-01-20,254.725,272.715,228.875,246.235,174838
2025-01-21,245.865,259.855,229.905,253.735,142680
2025-01-22,253.655,271.825,246.555,262.415,95667
2025-01-23,262.195,264.425,241.945,246.395,101764
2025-01-24,245.785,269.965,245.355,257.595,88599
2025-01-25,254.395,260.565,246.135,257.825,52457
2025-01-26,258.015,259.825,249.155,249.415,40777
2025-01-27,248.995,249.965,221.545,233.645,123756
2025-01-28,233.755,243.785,225.265,225.345,79339
2025-01-29,225.555,238.245,222.405,234.715,78996
2025-01-30,234.325,244.495,226.695,240.165,64044
2025-01-31,240.345,241.965,228.025,229.945,52528
2025-02-01,230.975,234.045,215.625,216.655,43029
2025-02-02,215.935,218.685,194.675,201.675,97402
2025-02-03,202.005,217.945,175.785,216.855,160302
2025-02-04,216.605,219.985,201.875,203.185,120712
2025-02-05,203.005,209.315,196.345,198.745,85715
2025-02-06,198.705,203.895,188.395,193.385,78611
2025-02-07,193.905,203.425,187.375,189.475,84269
2025-02-08,189.875,199.015,189.355,198.705,39525
2025-02-09,198.765,207.285,193.485,194.215,43498
2025-02-10,195.075,208.955,194.005,199.965,73164
2025-02-11,200.015,206.045,194.955,198.095,54143
2025-02-12,198.105,199.335,188.345,195.725,68021
2025-02-13,195.705,198.355,188.535,194.825,61453
2025-02-14,194.865,205.245,193.625,201.385,49767
2025-02-15,199.325,200.145,192.515,194.135,34818
2025-02-16,194.185,196.125,185.995,188.645,30135
2025-02-17,188.865,189.615,174.535,180.775,59283
2025-02-18,181.025,181.135,160.675,167.155,82942
2025-02-19,167.335,174.115,163.535,166.665,60208
2025-02-20,166.765,176.535,166.465,173.405,54238
2025-02-21,173.255,180.445,166.715,167.885,63999
2025-02-22,170.885,174.495,170.875,172.885,21436
2025-02-23,172.865,173.435,166.415,167.835,24135
2025-02-24,167.895,169.535,147.905,149.975,75900
2025-02-25,149.965,149.985,131.675,145.605,141700
2025-02-26,145.605,146.825,130.365,135.475,83524
2025-02-27,135.985,142.635,134.265,136.875,76651
2025-02-28,137.065,148.145,125.325,147.625,106505
2025-03-01,146.525,150.535,138.385,142.565,48670
2025-03-02,142.455,179.525,139.695,174.605,77847
2025-03-03,175.385,179.305,139.075,139.125,122108
2025-03-04,139.625,146.745,130.525,145.625,135529
2025-03-05,145.465,149.605,140.105,145.055,88009
2025-03-06,144.975,152.785,142.305,143.745,85110
2025-03-07,144.365,150.745,134.875,142.595,98173
2025-03-08,140.525,140.955,135.125,137.185,40306
2025-03-09,137.195,139.765,125.695,128.525,52562
2025-03-10,128.155,131.445,115.165,118.935,97842
2025-03-11,118.555,128.315,111.915,126.535,94972
2025-03-12,126.455,131.185,121.105,125.095,72697
2025-03-13,124.995,128.535,120.695,121.485,57519
2025-03-14,121.335,134.635,120.865,134.135,45352
2025-03-15,134.685,136.425,132.375,135.295,26835
2025-03-16,135.365,136.605,125.955,127.035,37634
2025-03-17,127.015,130.545,125.095,128.455,42029
2025-03-18,128.665,129.245,121.675,123.855,37571
2025-03-19,123.795,134.385,123.675,133.675,47626
2025-03-20,133.865,136.075,126.485,127.855,39743
2025-03-21,127.845,129.545,124.715,128.385,29634
2025-03-22,129.055,131.695,127.425,129.105,19321
2025-03-23,129.015,133.945,128.025,130.715,19586
2025-03-24,130.535,144.885,130.105,141.725,46488
2025-03-25,141.755,147.385,138.095,144.555,43726
2025-03-26,144.505,145.395,135.505,137.775,40291
2025-03-27,137.855,140.135,135.545,139.055,37455
2025-03-28,139.015,139.845,127.585,128.015,43125
2025-03-29,129.355,129.605,123.575,123.825,28771
2025-03-30,123.895,126.915,122.895,125.165,26014
2025-03-31,125.215,127.715,122.455,125.295,53824
2025-04-01,125.255,130.345,123.655,126.345,45815
2025-04-02,126.315,136.025,123.375,128.395,63482
2025-04-03,127.945,128.185,112.125,116.135,82951
2025-04-04,116.105,123.725,113.015,123.225,83141
2025-04-05,120.855,121.825,116.565,119.095,21940
2025-04-06,119.115,120.975,105.415,106.505,48268
2025-04-07,106.355,112.755,95.099,107.155,145189
2025-04-08,107.265,112.475,102.785,105.755,85681
2025-04-09,105.845,120.585,101.075,119.785,95079
2025-04-10,119.965,120.375,108.225,112.655,76580
2025-04-11,112.725,121.895,111.795,121.565,65560
2025-04-12,121.035,133.985,119.285,132.895,57762
2025-04-13,132.665,133.855,126.695,128.075,55496
2025-04-14,126.595,135.905,125.195,130.245,81969
2025-04-15,130.115,134.305,126.705,127.615,67473
2025-04-16,127.655,133.775,123.385,131.515,78873
2025-04-17,131.575,136.025,129.425,134.765,63046
2025-04-18,134.825,135.895,132.375,133.915,42240
2025-04-19,137.385,140.365,137.235,138.815,30439
2025-04-20,138.665,141.855,135.575,137.235,32782
2025-04-21,137.175,142.935,133.755,136.985,53108
2025-04-22,137.105,147.605,134.585,144.725,59256
2025-04-23,144.505,154.075,144.265,151.015,72585
2025-04-24,150.955,152.385,145.025,151.355,52054
2025-04-25,151.215,156.975,150.005,151.855,56049
2025-04-26,150.355,153.145,147.715,148.495,33842
2025-04-27,148.305,150.335,145.445,149.065,35460
2025-04-28,148.695,153.305,144.585,147.045,51353
2025-04-29,146.945,150.285,145.515,148.625,40262
2025-04-30,148.505,148.775,140.305,146.805,50783
2025-05-01,146.925,153.905,146.185,150.145,43762
2025-05-02,150.175,151.865,147.385,148.305,37527
2025-05-03,148.005,148.995,145.755,147.385,20286
2025-05-04,147.445,147.855,144.465,146.905,27384
2025-05-05,146.895,147.245,142.425,145.525,43088
2025-05-06,145.475,147.615,141.265,143.985,40194
