time,open,high,low,close,tick_volume
2023-07-25 00:00:00,95.336,95.336,95.249,95.276,42
2023-07-25 00:15:00,95.274,95.307,95.263,95.307,20
2023-07-25 00:30:00,95.332,95.344,95.238,95.318,198
2023-07-25 00:45:00,95.315,95.336,95.267,95.303,618
2023-07-25 01:00:00,95.303,95.352,95.295,95.301,377
2023-07-25 01:15:00,95.298,95.34,95.285,95.331,272
2023-07-25 01:30:00,95.33,95.381,95.33,95.346,278
2023-07-25 01:45:00,95.346,95.357,95.326,95.334,165
2023-07-25 02:00:00,95.334,95.37,95.314,95.359,331
2023-07-25 02:15:00,95.358,95.376,95.338,95.347,201
2023-07-25 02:30:00,95.35,95.359,95.329,95.337,251
2023-07-25 02:45:00,95.337,95.352,95.262,95.277,300
2023-07-25 03:00:00,95.279,95.327,95.211,95.237,1243
2023-07-25 03:15:00,95.238,95.256,95.188,95.209,1263
2023-07-25 03:30:00,95.208,95.281,95.19,95.21,1208
2023-07-25 03:45:00,95.211,95.293,95.174,95.252,1579
2023-07-25 04:00:00,95.251,95.312,95.218,95.273,1312
2023-07-25 04:15:00,95.27,95.469,95.252,95.43,1602
2023-07-25 04:30:00,95.423,95.496,95.382,95.386,1842
2023-07-25 04:45:00,95.386,95.488,95.366,95.409,1487
2023-07-25 05:00:00,95.41,95.42,95.336,95.377,1435
2023-07-25 05:15:00,95.376,95.52,95.376,95.507,1148
2023-07-25 05:30:00,95.507,95.589,95.505,95.552,1348
2023-07-25 05:45:00,95.551,95.642,95.513,95.571,1256
2023-07-25 06:00:00,95.571,95.58,95.513,95.544,1078
2023-07-25 06:15:00,95.546,95.58,95.516,95.536,1053
2023-07-25 06:30:00,95.536,95.579,95.521,95.556,920
2023-07-25 06:45:00,95.558,95.599,95.539,95.574,868
2023-07-25 07:00:00,95.575,95.584,95.528,95.577,872
2023-07-25 07:15:00,95.577,95.689,95.571,95.669,745
2023-07-25 07:30:00,95.671,95.674,95.59,95.593,662
2023-07-25 07:45:00,95.596,95.62,95.57,95.588,789
2023-07-25 08:00:00,95.586,95.645,95.569,95.625,789
2023-07-25 08:15:00,95.625,95.662,95.606,95.628,673
2023-07-25 08:30:00,95.63,95.695,95.621,95.694,1087
2023-07-25 08:45:00,95.697,95.757,95.665,95.703,1315
2023-07-25 09:00:00,95.704,95.812,95.7,95.774,1534
2023-07-25 09:15:00,95.775,95.854,95.763,95.82,990
2023-07-25 09:30:00,95.82,95.825,95.756,95.761,1266
2023-07-25 09:45:00,95.761,95.832,95.727,95.799,1096
2023-07-25 10:00:00,95.802,95.826,95.744,95.794,1764
2023-07-25 10:15:00,95.797,95.797,95.662,95.698,1471
2023-07-25 10:30:00,95.696,95.739,95.606,95.665,1610
2023-07-25 10:45:00,95.667,95.738,95.643,95.647,1179
2023-07-25 11:00:00,95.659,95.693,95.557,95.664,1871
2023-07-25 11:15:00,95.67,95.706,95.598,95.695,1471
2023-07-25 11:30:00,95.697,95.782,95.666,95.763,1191
2023-07-25 11:45:00,95.763,95.814,95.757,95.794,1117
2023-07-25 12:00:00,95.793,95.819,95.738,95.744,1056
2023-07-25 12:15:00,95.748,95.783,95.733,95.752,1118
2023-07-25 12:30:00,95.751,95.782,95.653,95.669,1149
2023-07-25 12:45:00,95.666,95.673,95.624,95.635,923
2023-07-25 13:00:00,95.635,95.686,95.627,95.686,801
2023-07-25 13:15:00,95.686,95.731,95.67,95.694,965
2023-07-25 13:30:00,95.695,95.701,95.658,95.67,1020
2023-07-25 13:45:00,95.672,95.688,95.641,95.652,853
2023-07-25 14:00:00,95.651,95.736,95.628,95.728,1197
2023-07-25 14:15:00,95.728,95.825,95.688,95.703,1540
2023-07-25 14:30:00,95.703,95.724,95.596,95.647,976
2023-07-25 14:45:00,95.649,95.706,95.62,95.644,1146
2023-07-25 15:00:00,95.645,95.674,95.593,95.655,1247
2023-07-25 15:15:00,95.655,95.692,95.596,95.6,1084
2023-07-25 15:30:00,95.599,95.684,95.561,95.591,1175
2023-07-25 15:45:00,95.591,95.673,95.555,95.653,1112
2023-07-25 16:00:00,95.651,95.711,95.619,95.619,1842
2023-07-25 16:15:00,95.622,95.671,95.572,95.671,1492
2023-07-25 16:30:00,95.668,95.766,95.656,95.663,1490
2023-07-25 16:45:00,95.664,95.71,95.561,95.649,1456
