time,open,high,low,close,tick_volume
2024-11-15 17:55:00,30.487,30.521,30.481,30.494,465
2024-11-15 18:00:00,30.495,30.536,30.466,30.527,444
2024-11-15 18:05:00,30.527,30.545,30.49,30.495,392
2024-11-15 18:10:00,30.492,30.546,30.492,30.517,404
2024-11-15 18:15:00,30.517,30.517,30.457,30.462,405
2024-11-15 18:20:00,30.462,30.462,30.396,30.429,363
2024-11-15 18:25:00,30.43,30.432,30.361,30.384,381
2024-11-15 18:30:00,30.384,30.403,30.314,30.324,447
2024-11-15 18:35:00,30.323,30.344,30.275,30.311,507
2024-11-15 18:40:00,30.314,30.329,30.295,30.311,408
2024-11-15 18:45:00,30.312,30.353,30.307,30.313,359
2024-11-15 18:50:00,30.316,30.349,30.313,30.332,342
2024-11-15 18:55:00,30.332,30.334,30.288,30.302,356
2024-11-15 19:00:00,30.304,30.308,30.263,30.27,436
2024-11-15 19:05:00,30.272,30.32,30.272,30.303,369
2024-11-15 19:10:00,30.305,30.335,30.286,30.334,347
2024-11-15 19:15:00,30.334,30.357,30.309,30.347,380
2024-11-15 19:20:00,30.348,30.383,30.343,30.358,271
2024-11-15 19:25:00,30.359,30.373,30.341,30.349,318
2024-11-15 19:30:00,30.348,30.354,30.317,30.342,360
2024-11-15 19:35:00,30.342,30.36,30.328,30.337,333
2024-11-15 19:40:00,30.337,30.345,30.299,30.303,257
2024-11-15 19:45:00,30.303,30.323,30.299,30.315,236
2024-11-15 19:50:00,30.313,30.338,30.303,30.323,290
2024-11-15 19:55:00,30.321,30.324,30.296,30.301,245
2024-11-15 20:00:00,30.302,30.306,30.245,30.249,281
2024-11-15 20:05:00,30.248,30.272,30.234,30.266,305
2024-11-15 20:10:00,30.265,30.296,30.265,30.29,239
2024-11-15 20:15:00,30.293,30.316,30.289,30.299,223
2024-11-15 20:20:00,30.3,30.356,30.298,30.34,244
2024-11-15 20:25:00,30.341,30.38,30.335,30.369,239
2024-11-15 20:30:00,30.369,30.371,30.309,30.31,208
2024-11-15 20:35:00,30.309,30.323,30.3,30.32,238
2024-11-15 20:40:00,30.319,30.345,30.314,30.33,199
2024-11-15 20:45:00,30.33,30.337,30.32,30.332,196
2024-11-15 20:50:00,30.333,30.35,30.326,30.337,220
2024-11-15 20:55:00,30.339,30.35,30.329,30.349,226
2024-11-15 21:00:00,30.349,30.359,30.32,30.33,182
2024-11-15 21:05:00,30.329,30.36,30.329,30.354,159
2024-11-15 21:10:00,30.35,30.365,30.318,30.324,145
2024-11-15 21:15:00,30.324,30.335,30.299,30.3,120
2024-11-15 21:20:00,30.299,30.305,30.286,30.29,125
2024-11-15 21:25:00,30.29,30.3,30.275,30.278,150
2024-11-15 21:30:00,30.28,30.292,30.232,30.243,156
2024-11-15 21:35:00,30.246,30.261,30.238,30.256,147
2024-11-15 21:40:00,30.256,30.293,30.255,30.265,196
2024-11-15 21:45:00,30.263,30.285,30.248,30.283,186
2024-11-15 21:50:00,30.285,30.31,30.278,30.294,135
2024-11-15 21:55:00,30.291,30.3,30.279,30.3,226
2024-11-15 22:00:00,30.294,30.299,30.275,30.299,254
