time,open,high,low,close,tick_volume
2024-11-14 22:20:00,68.643,68.658,68.578,68.588,113
2024-11-14 22:25:00,68.598,68.678,68.598,68.668,51
2024-11-14 22:30:00,68.673,68.688,68.618,68.618,85
2024-11-14 22:35:00,68.623,68.643,68.608,68.628,52
2024-11-14 22:40:00,68.633,68.638,68.568,68.578,73
2024-11-14 22:45:00,68.588,68.613,68.558,68.568,75
2024-11-14 22:50:00,68.558,68.628,68.548,68.603,77
2024-11-14 22:55:00,68.608,68.689,68.583,68.598,100
2024-11-14 23:00:00,68.593,68.708,68.593,68.703,45
2024-11-14 23:05:00,68.708,68.743,68.703,68.713,36
2024-11-14 23:10:00,68.708,68.738,68.708,68.728,26
2024-11-14 23:15:00,68.718,68.723,68.678,68.678,17
2024-11-14 23:20:00,68.668,68.698,68.648,68.698,26
2024-11-14 23:25:00,68.688,68.688,68.658,68.678,12
2024-11-14 23:30:00,68.668,68.678,68.648,68.648,8
2024-11-14 23:35:00,68.653,68.658,68.628,68.628,7
2024-11-14 23:40:00,68.633,68.638,68.618,68.638,9
2024-11-14 23:45:00,68.633,68.673,68.633,68.668,24
2024-11-14 23:50:00,68.663,68.688,68.658,68.658,25
2024-11-14 23:55:00,68.648,68.678,68.643,68.663,20
2024-11-15 01:00:00,68.583,68.613,68.568,68.608,47
2024-11-15 01:05:00,68.618,68.643,68.603,68.628,20
2024-11-15 01:10:00,68.623,68.628,68.623,68.623,5
2024-11-15 01:15:00,68.618,68.623,68.613,68.618,21
2024-11-15 01:20:00,68.623,68.648,68.618,68.643,14
2024-11-15 01:25:00,68.648,68.648,68.638,68.643,6
2024-11-15 01:30:00,68.648,68.653,68.638,68.648,11
2024-11-15 01:35:00,68.643,68.648,68.618,68.628,15
2024-11-15 01:40:00,68.633,68.633,68.628,68.628,2
2024-11-15 01:45:00,68.633,68.638,68.623,68.623,7
2024-11-15 01:50:00,68.628,68.633,68.618,68.628,10
2024-11-15 01:55:00,68.633,68.638,68.628,68.628,10
2024-11-15 02:00:00,68.628,68.638,68.618,68.618,11
2024-11-15 02:05:00,68.623,68.623,68.613,68.618,8
2024-11-15 02:10:00,68.628,68.628,68.618,68.628,4
2024-11-15 02:15:00,68.618,68.623,68.618,68.623,6
2024-11-15 02:20:00,68.628,68.638,68.623,68.628,10
2024-11-15 02:25:00,68.623,68.628,68.618,68.618,8
2024-11-15 02:30:00,68.608,68.608,68.588,68.593,11
2024-11-15 02:35:00,68.588,68.588,68.528,68.528,12
2024-11-15 02:40:00,68.523,68.523,68.488,68.488,17
2024-11-15 02:45:00,68.493,68.518,68.473,68.518,13
2024-11-15 02:50:00,68.523,68.528,68.508,68.513,11
2024-11-15 02:55:00,68.518,68.538,68.513,68.518,25
2024-11-15 03:00:00,68.513,68.564,68.473,68.493,210
2024-11-15 03:05:00,68.498,68.508,68.443,68.473,241
2024-11-15 03:10:00,68.468,68.503,68.424,68.463,148
2024-11-15 03:15:00,68.458,68.479,68.418,68.418,160
2024-11-15 03:20:00,68.423,68.448,68.378,68.443,106
2024-11-15 03:25:00,68.438,68.463,68.408,68.463,57
2024-11-15 03:30:00,68.458,68.493,68.408,68.428,88
2024-11-15 03:35:00,68.433,68.473,68.358,68.383,158
2024-11-15 03:40:00,68.378,68.404,68.318,68.338,185
2024-11-15 03:45:00,68.339,68.393,68.339,68.373,155
2024-11-15 03:50:00,68.368,68.388,68.318,68.388,108
2024-11-15 03:55:00,68.383,68.398,68.318,68.358,146
2024-11-15 04:00:00,68.348,68.373,68.318,68.348,133
2024-11-15 04:05:00,68.343,68.378,68.318,68.338,64
2024-11-15 04:10:00,68.328,68.333,68.268,68.318,83
2024-11-15 04:15:00,68.328,68.348,68.268,68.268,60
2024-11-15 04:20:00,68.278,68.328,68.278,68.318,64
2024-11-15 04:25:00,68.328,68.328,68.288,68.308,58
2024-11-15 04:30:00,68.318,68.323,68.263,68.268,90
2024-11-15 04:35:00,68.263,68.283,68.238,68.268,67
2024-11-15 04:40:00,68.278,68.283,68.248,68.248,65
2024-11-15 04:45:00,68.243,68.318,68.243,68.278,41
2024-11-15 04:50:00,68.268,68.318,68.268,68.313,47
2024-11-15 04:55:00,68.318,68.318,68.278,68.293,48
2024-11-15 05:00:00,68.288,68.288,68.258,68.283,50
2024-11-15 05:05:00,68.278,68.288,68.268,68.278,39
2024-11-15 05:10:00,68.268,68.308,68.258,68.268,50
2024-11-15 05:15:00,68.263,68.298,68.258,68.268,47
2024-11-15 05:20:00,68.273,68.273,68.248,68.258,58
2024-11-15 05:25:00,68.253,68.273,68.238,68.243,50
2024-11-15 05:30:00,68.238,68.318,68.238,68.318,46
2024-11-15 05:35:00,68.323,68.328,68.288,68.288,24
2024-11-15 05:40:00,68.293,68.308,68.288,68.308,16
2024-11-15 05:45:00,68.318,68.338,68.308,68.338,14
2024-11-15 05:50:00,68.343,68.348,68.328,68.348,17
2024-11-15 05:55:00,68.353,68.368,68.348,68.358,25
2024-11-15 06:00:00,68.348,68.348,68.268,68.278,29
2024-11-15 06:05:00,68.283,68.298,68.283,68.298,13
2024-11-15 06:10:00,68.303,68.333,68.288,68.328,24
2024-11-15 06:15:00,68.338,68.338,68.303,68.313,18
2024-11-15 06:20:00,68.308,68.308,68.258,68.258,23
2024-11-15 06:25:00,68.253,68.268,68.228,68.228,25
2024-11-15 06:30:00,68.218,68.218,68.108,68.108,64
2024-11-15 06:35:00,68.113,68.128,68.058,68.113,54
2024-11-15 06:40:00,68.118,68.128,68.083,68.098,43
2024-11-15 06:45:00,68.093,68.108,68.068,68.078,31
2024-11-15 06:50:00,68.083,68.128,68.083,68.128,30
2024-11-15 06:55:00,68.118,68.138,68.118,68.133,14
2024-11-15 07:00:00,68.128,68.163,68.108,68.158,36
2024-11-15 07:05:00,68.163,68.168,68.118,68.133,23
2024-11-15 07:10:00,68.128,68.148,68.123,68.138,41
2024-11-15 07:15:00,68.128,68.148,68.123,68.148,13
2024-11-15 07:20:00,68.138,68.148,68.108,68.108,27
2024-11-15 07:25:00,68.118,68.118,68.088,68.098,17
2024-11-15 07:30:00,68.093,68.098,68.028,68.059,148
2024-11-15 07:35:00,68.058,68.099,68.038,68.058,76
2024-11-15 07:40:00,68.068,68.079,68.038,68.058,61
2024-11-15 07:45:00,68.053,68.058,67.988,67.988,93
2024-11-15 07:50:00,67.968,68.008,67.968,68.008,58
2024-11-15 07:55:00,67.998,68.018,67.978,67.988,69
2024-11-15 08:00:00,67.983,67.998,67.968,67.983,54
2024-11-15 08:05:00,67.978,67.998,67.918,67.918,64
2024-11-15 08:10:00,67.923,67.948,67.898,67.948,53
2024-11-15 08:15:00,67.958,67.978,67.933,67.958,53
2024-11-15 08:20:00,67.968,67.983,67.928,67.938,55
2024-11-15 08:25:00,67.933,67.948,67.928,67.928,28
2024-11-15 08:30:00,67.938,67.978,67.918,67.968,77
2024-11-15 08:35:00,67.958,68.008,67.928,67.958,70
2024-11-15 08:40:00,67.948,67.948,67.908,67.908,43
2024-11-15 08:45:00,67.898,67.898,67.818,67.829,104
2024-11-15 08:50:00,67.834,67.868,67.823,67.858,100
2024-11-15 08:55:00,67.848,67.878,67.828,67.828,63
2024-11-15 09:00:00,67.833,67.838,67.778,67.828,88
2024-11-15 09:05:00,67.823,67.879,67.818,67.828,96
2024-11-15 09:10:00,67.818,67.853,67.808,67.828,63
2024-11-15 09:15:00,67.823,67.838,67.803,67.818,57
2024-11-15 09:20:00,67.813,67.818,67.678,67.693,93
2024-11-15 09:25:00,67.698,67.738,67.688,67.708,90
2024-11-15 09:30:00,67.703,67.759,67.693,67.718,116
2024-11-15 09:35:00,67.713,67.779,67.688,67.688,134
2024-11-15 09:40:00,67.683,67.688,67.598,67.619,126
2024-11-15 09:45:00,67.618,67.629,67.548,67.583,152
2024-11-15 09:50:00,67.588,67.668,67.583,67.588,74
2024-11-15 09:55:00,67.583,67.618,67.558,67.563,88
2024-11-15 10:00:00,67.558,67.658,67.518,67.608,243
2024-11-15 10:05:00,67.618,67.708,67.603,67.648,219
