time,open,high,low,close,tick_volume
2007-04-18,13.89,14.05,13.85,13.96,331
2007-04-19,13.95,14.01,13.54,13.66,651
2007-04-20,13.67,13.97,13.66,13.92,371
2007-04-23,13.93,14.08,13.83,13.99,441
2007-04-24,14.0,14.06,13.69,13.77,511
2007-04-25,13.76,13.87,13.71,13.8,281
2007-04-26,13.8,13.82,13.18,13.31,791
2007-04-27,13.32,13.54,13.22,13.52,441
2007-04-30,13.53,13.56,13.35,13.4,291
2007-05-01,13.39,13.46,13.13,13.24,511
2007-05-02,13.25,13.34,13.02,13.2,591
2007-05-03,13.21,13.43,13.18,13.4,311
2007-05-04,13.39,13.58,13.34,13.44,431
2007-05-07,13.43,13.57,13.42,13.49,241
2007-05-08,13.5,13.54,13.29,13.48,481
2007-05-09,13.49,13.5,13.17,13.35,521
2007-05-10,13.36,13.37,12.99,13.04,441
2007-05-11,13.03,13.29,12.94,13.2,531
2007-05-14,13.19,13.23,13.01,13.13,381
2007-05-15,13.14,13.25,12.99,13.19,471
2007-05-16,13.18,13.21,12.81,12.9,521
2007-05-17,12.91,12.94,12.68,12.83,441
2007-05-18,12.82,13.0,12.77,12.92,361
2007-05-21,12.93,13.08,12.83,13.05,381
2007-05-22,13.04,13.11,12.9,12.92,301
2007-05-23,12.93,13.11,12.88,13.02,371
2007-05-24,13.01,13.06,12.77,12.84,411
2007-05-25,12.86,12.96,12.83,12.92,201
2007-05-28,12.93,12.94,12.89,12.91,81
2007-05-29,12.92,13.24,12.9,13.14,461
2007-05-30,13.15,13.17,13.02,13.15,301
2007-05-31,13.16,13.5,13.09,13.41,571
2007-06-01,13.42,13.69,13.4,13.68,321
2007-06-03,13.67,13.67,13.67,13.67,1
2007-06-04,13.68,13.78,13.63,13.69,291
2007-06-05,13.7,13.79,13.67,13.76,181
2007-06-06,13.75,13.8,13.59,13.69,361
2007-06-07,13.7,13.75,13.39,13.43,451
2007-06-08,13.44,13.5,12.93,13.08,781
2007-06-10,13.09,13.09,13.09,13.09,1
2007-06-11,13.03,13.25,13.03,13.2,271
2007-06-12,13.21,13.23,12.99,13.01,281
2007-06-13,13.02,13.16,12.82,13.09,611
2007-06-14,13.1,13.18,12.94,13.12,461
2007-06-15,13.13,13.23,13.04,13.22,291
2007-06-17,13.21,13.22,13.21,13.22,11
2007-06-18,13.21,13.36,13.17,13.2,371
2007-06-19,13.19,13.33,13.09,13.32,351
2007-06-20,13.25,13.38,13.13,13.18,431
2007-06-21,13.17,13.24,12.96,13.1,491
2007-06-22,13.11,13.17,12.99,13.05,301
2007-06-25,13.03,13.06,12.8,12.85,341
2007-06-26,12.84,12.89,12.13,12.24,921
2007-06-27,12.23,12.36,12.12,12.28,431
2007-06-28,12.29,12.47,12.25,12.46,271
2007-06-29,12.45,12.54,12.25,12.39,521
2007-07-01,12.4,12.4,12.4,12.4,1
2007-07-02,12.39,12.65,12.39,12.61,301
2007-07-03,12.62,12.67,12.46,12.57,371
2007-07-04,12.58,12.66,12.56,12.64,141
2007-07-05,12.65,12.66,12.39,12.49,381
2007-07-06,12.48,12.75,12.33,12.7,621
2007-07-09,12.72,12.85,12.65,12.69,371
2007-07-10,12.7,12.98,12.66,12.89,451
2007-07-11,12.9,12.99,12.82,12.89,331
2007-07-12,12.9,13.11,12.86,13.07,331
2007-07-13,13.06,13.13,12.98,13.02,261
2007-07-16,13.03,13.08,12.93,12.94,211
2007-07-17,12.96,13.04,12.84,12.9,341
2007-07-18,12.94,13.24,12.89,13.17,471
2007-07-19,13.18,13.3,13.16,13.23,231
2007-07-20,13.22,13.4,13.22,13.29,291
2007-07-23,13.3,13.39,13.22,13.24,281
2007-07-24,13.23,13.49,13.21,13.24,551
2007-07-25,13.25,13.28,13.04,13.11,341
2007-07-26,13.1,13.17,12.69,12.81,671
2007-07-27,12.8,12.95,12.6,12.68,581
2007-07-30,12.69,12.89,12.63,12.87,341
2007-07-31,12.88,13.02,12.85,12.86,321
2007-08-01,12.85,13.01,12.69,12.98,511
2007-08-02,12.97,13.02,12.9,12.95,221
2007-08-03,12.96,13.14,12.93,13.04,341
2007-08-06,13.07,13.14,12.89,12.98,411
2007-08-07,12.99,13.11,12.88,13.08,371
2007-08-08,13.09,13.18,13.01,13.12,311
2007-08-09,13.11,13.13,12.59,12.65,621
2007-08-10,12.97,12.98,12.8,12.83,221
2007-08-13,12.84,12.87,12.72,12.78,241
2007-08-14,12.77,12.86,12.67,12.69,301
2007-08-15,12.69,12.72,12.31,12.5,631
2007-08-16,12.49,12.52,11.05,11.75,2201
2007-08-17,11.76,11.98,11.47,11.7,961
2007-08-20,11.75,11.95,11.61,11.73,661
2007-08-21,11.73,11.82,11.45,11.55,561
2007-08-22,11.55,11.77,11.5,11.62,471
2007-08-23,11.63,11.87,11.61,11.69,461
2007-08-24,11.69,11.98,11.58,11.94,551
2007-08-27,11.93,11.96,11.73,11.75,281
2007-08-28,11.75,11.88,11.66,11.75,441
2007-08-29,11.75,11.91,11.68,11.88,331
2007-08-30,11.88,11.89,11.73,11.78,221
2007-08-31,11.78,12.11,11.74,12.04,481
2007-09-02,12.05,12.06,12.05,12.05,21
2007-09-03,12.06,12.17,12.03,12.07,271
2007-09-04,12.06,12.32,12.0,12.25,451
2007-09-05,12.26,12.29,12.11,12.2,301
2007-09-06,12.19,12.49,12.16,12.39,461
2007-09-07,12.39,12.65,12.37,12.47,481
2007-09-10,12.49,12.67,12.4,12.52,511
2007-09-11,12.52,12.76,12.46,12.67,451
2007-09-12,12.67,12.73,12.49,12.63,441
2007-09-13,12.63,12.63,12.36,12.51,421
2007-09-14,12.51,12.76,12.44,12.55,601
2007-09-17,12.54,12.79,12.52,12.76,321
2007-09-18,12.76,13.09,12.67,12.98,621
2007-09-19,12.98,13.07,12.87,12.92,341
2007-09-20,12.9,13.47,12.89,13.34,721
2007-09-21,13.35,13.63,13.28,13.49,561
2007-09-24,13.5,13.69,13.39,13.44,541
2007-09-25,13.44,13.48,13.22,13.44,521
2007-09-26,13.44,13.59,13.32,13.39,491
2007-09-27,13.39,13.58,13.34,13.53,341
2007-09-28,13.53,13.85,13.21,13.73,1081
2007-10-01,13.76,13.85,13.63,13.7,381
2007-10-02,13.71,13.73,13.06,13.33,961
2007-10-03,13.33,13.45,13.15,13.3,571
2007-10-04,13.3,13.4,13.08,13.38,561
2007-10-05,13.39,13.49,13.19,13.37,581
2007-10-08,13.38,13.41,13.21,13.26,281
2007-10-09,13.06,13.55,13.06,13.47,571
2007-10-10,13.48,13.67,13.44,13.56,381
2007-10-11,13.55,13.89,13.54,13.75,501
2007-10-12,13.7,13.87,13.68,13.8,281
2007-10-15,13.8,13.99,13.72,13.8,541
2007-10-16,13.79,13.97,13.55,13.61,661
2007-10-17,13.61,13.8,13.52,13.62,551
2007-10-18,13.63,13.8,13.55,13.79,341
2007-10-19,13.78,13.89,13.28,13.52,961
2007-10-22,13.51,13.57,13.25,13.44,571
2007-10-23,13.44,13.63,13.43,13.56,281
2007-10-24,13.56,13.59,13.38,13.56,421
2007-10-25,13.57,13.98,13.47,13.87,721
2007-10-26,13.87,14.22,13.86,14.21,381
2007-10-29,14.22,14.5,14.21,14.5,301
2007-10-30,14.51,14.57,14.13,14.13,501
2007-10-31,14.13,14.54,14.11,14.49,501
2007-11-01,14.49,14.53,13.93,14.09,801
2007-11-02,14.09,14.66,14.07,14.6,671
2007-11-05,14.61,14.82,14.39,14.7,771
2007-11-06,14.69,15.61,14.5,15.57,1341
2007-11-07,15.56,16.19,15.19,15.24,1681
2007-11-08,15.24,15.79,14.79,15.4,1841
2007-11-09,15.4,15.63,15.03,15.43,1171
2007-11-12,15.41,15.49,14.28,14.39,1401
2007-11-13,14.38,14.91,14.11,14.6,1381
2007-11-14,14.6,15.1,14.58,14.95,691
2007-11-15,14.96,15.12,14.31,14.4,1061
2007-11-16,14.4,14.7,14.34,14.44,681
2007-11-19,14.45,14.64,14.09,14.2,851
2007-11-20,14.2,14.8,14.08,14.7,941
2007-11-21,14.71,14.81,14.3,14.4,711
2007-11-22,14.4,14.55,14.37,14.5,261
2007-11-23,14.51,14.86,14.46,14.76,551
2007-11-26,14.27,14.67,14.24,14.48,651
2007-11-27,14.47,14.54,14.05,14.2,711
